Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00089458,87500,18,0.000240478951471844,0.000522969783695286,2.64737640284313e-05,0.00103981826065167
C00091561,57000,13,0.000168065356041755,0.000396018980533581,2.66622917093905e-05,0.000731746773643534
C00092957,52000,14,0.000141671245703296,0.000426589078587429,2.09493895097601e-05,0.000897891584035783
C00093054,100000,24,0.000284304465928671,0.000677072257512797,2.63210804307724e-05,0.00132572040343521
C00095869,30500,8,0.000113964578074746,0.000268755116626855,1.18825952032881e-05,0.000518070169106055
C00096156,140000,28,0.000389130507299104,0.000779314086606562,3.01855789659068e-05,0.0014309509391326
C00096842,23600,8,0.000103549036568132,0.00027006685871077,7.06131427438293e-06,0.000473082064767414
C00097485,89500,22,0.000260511567815539,0.000629435722747742,2.39545009828843e-05,0.00121745810959933
C00097568,86500,24,0.000206412328059015,0.000684845779204638,2.99097298592637e-05,0.00131852746572842
C00100305,500,1,5.7397980297055e-05,8.2107487709398e-05,1.09190924127915e-11,3.83451160573039e-05
C00100404,10000,6,7.9754212578904e-05,0.000214505054637798,1.53540951537598e-06,0.000338151680574932
C00101485,62500,15,0.000161240931532711,0.000453994982505307,2.58633206407364e-05,0.000887580275472279
C00102160,4500,2,7.18238333356135e-05,0.000107423713983047,1.01576662633527e-10,8.49301007380811e-05
C00103549,32500,6,0.000151278510860054,0.000211424833247912,2.94119019253262e-09,0.000259343403540588
C00103697,37500,10,0.000148727878015406,0.000315913792668481,1.23866837315216e-05,0.000580066597724593
C00104802,79700,20,0.000239596559866066,0.000573756462739309,1.74959811636501e-05,0.00104931188244581
C00105981,72000,22,0.000202753318077373,0.000627398611525439,1.8347131940069e-05,0.00119898912145145
C00106146,100500,23,0.000315660095426797,0.000648056458383298,1.82535180857763e-05,0.00115995305536507
C00107128,73000,17,0.000149507887666089,0.000506286753691735,3.79266332642796e-05,0.00104309049520929
C00107235,106500,23,0.000265482087089206,0.000652532745059252,3.60514310053747e-05,0.00128172411961406
C00107771,7750,3,7.47025601893144e-05,0.000131213861706688,4.4609397771696e-07,0.000127258357811821
C00108209,22700,8,9.39805391280511e-05,0.000268144277123219,1.473604998015e-05,0.000467139161956608
C00109017,118500,28,0.000296492761675532,0.000781730674968811,3.30160384926146e-05,0.00144290062175784
C00110338,94500,18,0.000261305012969165,0.000529322277528343,2.79792428240032e-05,0.00093663279869528
C00110478,10000,5,8.07606483326165e-05,0.000189806933223944,1.86797519518136e-06,0.000312625526718279
C00111534,32500,15,0.00014020757022312,0.000448511187886886,2.17757132554778e-06,0.000788411743379717
C00112896,72000,17,0.000182295320361545,0.000506442932241658,3.04424826710041e-05,0.00100563483945579
C00113159,40500,12,0.000122269321668011,0.000371240570156802,1.79565074974214e-05,0.000790564140167345
C00113753,45000,9,0.000108584141043079,0.000293862799189766,2.44647412310918e-05,0.000650020987158881
C00113803,31500,14,0.000117087079188936,0.000427301741416789,1.22220150446208e-05,0.000776481080420561
C00113811,50000,14,0.000163815756177997,0.000414496517955518,1.54507965910872e-05,0.000818705773316639
C00116145,10000,6,7.46669982133294e-05,0.00021335867999984,3.90999899490605e-06,0.000398977595001853
C00116996,10500,5,7.94473614547416e-05,0.000186426906579299,2.04640287353234e-06,0.000313309424779455
C00117424,62500,20,0.000193435988385226,0.000573915907742524,1.84916179612283e-05,0.00108099975186848
C00119008,7500,5,7.1709256880314e-05,0.000187010110406501,2.64342498416437e-06,0.000349138260006158
C00120238,7000,6,6.77832187470238e-05,0.000210884725436143,2.79729623957875e-06,0.00039758391637094
C00121368,125000,25,0.000319146265605099,0.000705147063653693,3.41407320194496e-05,0.00130674155902288
C00121582,1040,2,5.90021788544257e-05,0.000114810729691928,2.93305417504531e-11,5.52338757566956e-05
C00122101,193720,19,0.000214278237923793,0.000552453638387849,0.000186574249334835,0.0010885461048032
C00126763,97500,19,0.000210820102573053,0.000557617967231303,3.69704791617536e-05,0.00115536477522782
C00130773,105000,21,0.000286773162340767,0.000599564547848365,2.64096563255802e-05,0.00119937365318259
C00131185,70000,24,0.000238797463474328,0.000675567245473467,9.58991268845988e-06,0.00122763438130477
C00132092,6000,3,6.95285182088089e-05,0.000133189263058101,3.57646373807152e-07,0.000149240528746568
C00140061,99000,23,0.000256134290254539,0.000659330325531913,2.85944496215533e-05,0.00129740335860712
C00140855,6500,3,7.46844141563575e-05,0.000138167918041973,1.11566563925375e-06,0.000160906180463183
C00141218,59500,16,0.000174099241977144,0.000472028329295106,2.25323641599679e-05,0.000938822618713233
C00141747,69500,13,0.000199801425498242,0.000397687314637169,2.11080430205677e-05,0.000770281394053373
C00142489,6000,3,7.26764412864284e-05,0.000131213861706688,1.78483954440808e-07,0.000127258357811821
C00142711,92000,19,0.000261144892939471,0.000544366865018269,1.62080286569007e-05,0.000966854727248057
C00143305,31500,10,0.00013577209933143,0.000315031528403149,4.30791484476789e-06,0.000590123146100045
C00143560,4250,3,6.02676096354256e-05,0.000136428329329472,1.35737789601709e-06,0.000141842642980447
C00144766,154500,32,0.000418424903194174,0.00088918372874422,3.37073014238899e-05,0.00155057865989592
C00144774,58000,18,0.000153099741622818,0.000533446654211627,2.49096528425666e-05,0.00104518959739859
C00145037,47500,9,0.000118436728082373,0.000296652306464437,2.36003557620394e-05,0.000604063547481704
C00145623,92500,19,0.000207955847051439,0.000559272236023569,3.60731879766713e-05,0.00113653745040185
C00145722,8000,4,7.08373931540295e-05,0.000163189493870491,1.13553685272599e-06,0.000203244894274111
C00147173,95914,21,0.000262024673626478,0.000600710314671371,2.54292613668006e-05,0.0011293011881311
C00148031,110000,23,0.000275886158421131,0.000656269082840579,3.41608835587803e-05,0.00128082523766028
C00150797,11250,5,7.97016309638421e-05,0.000186196355661865,7.22697398841214e-06,0.000265877254924048
C00152892,1000,2,5.91908349186038e-05,0.000106925489557789,1.66774857940725e-11,8.75109553854588e-05
C00158881,92500,21,0.000225527088889447,0.000608921272807305,2.73033693235627e-05,0.00117385491690642
C00161570,18000,12,0.000106472826681955,0.00036320743312444,1.68495871424912e-06,0.000630186143951536
C00163832,90500,19,0.000270945244411575,0.000542056741022409,1.45540529830917e-05,0.000980557743578899
C00164939,21000,17,0.000109420150491912,0.000494487978902182,2.59037266185906e-06,0.000808501574260002
C00166348,31000,15,0.000112917536772656,0.000442681874855969,1.42950710438408e-05,0.000719876140824713
C00166355,9360,2,8.67783373346384e-05,0.000114810729691928,2.49496186152866e-10,5.52338757566956e-05
C00167668,18000,8,8.37441996142477e-05,0.000271504667361689,7.45836622473284e-06,0.000496413080633237
C00173153,63000,16,0.000239070471830937,0.000462675785230441,5.35318063300866e-06,0.000727101918663766
C00174599,15500,9,8.94267257985132e-05,0.000296345100911027,3.06548947954632e-06,0.000449308501122802
C00177972,1750,2,5.87063111277159e-05,0.000107746360684974,1.06828217047155e-06,0.000121045183097673
C00182980,5000,4,6.29504602793357e-05,0.000162351737238297,2.5361973922361e-06,0.000281911458318548
C00186064,44850,18,0.000138909166890877,0.00052601771551044,1.38080561686291e-05,0.000968323705067863
C00186288,126000,28,0.000353871884059734,0.000773425233500003,2.60551469092837e-05,0.00140962633974133
C00195388,4500,3,6.08129859713286e-05,0.00013513566455061,2.97850624142765e-06,0.000212919406606547
C00197715,22500,5,0.000101593142859928,0.000188294544334309,9.18117721241158e-06,0.000299214536830469
C00202861,75000,15,0.000192907181299731,0.000452466010064417,2.48167535655233e-05,0.000898584267124049
C00204099,70000,14,0.000200794101417817,0.000416001075785023,1.68292840741782e-05,0.000828670765429928
C00205369,10000,4,9.05723630950386e-05,0.000158036397974522,2.94663240369552e-10,0.00015561252105679
C00206136,13000,3,8.13985466553437e-05,0.000134907099216896,3.47993218170536e-06,0.000184864529459193
C00211318,145500,28,0.000355172793331859,0.000783309411597491,3.8986943995987e-05,0.00144327047936652
C00213173,53000,19,0.0001816649942086,0.000550590433334243,1.57476183710743e-05,0.00111254922922599
C00216127,47000,14,0.000142702778256024,0.000424803512564226,1.86300312025625e-05,0.000850923593414727
C00225342,34500,12,0.000108449322422337,0.000375155791999784,2.00547839650009e-05,0.000789829271692392
C00227744,128500,26,0.000345661490806039,0.000729500791386122,2.73041626601348e-05,0.00138310381152641
C00231951,35000,12,0.000111175589546679,0.000369893297419279,1.78999543908993e-05,0.000702220702908774
C00233247,1750,4,5.86518232451609e-05,0.000157982747412722,2.43130584446539e-07,0.000214108731343393
C00235572,115000,23,0.000300165043448322,0.000650481352318852,2.84137935447831e-05,0.00118714993360339
C00235655,105000,21,0.000256539494614515,0.000604909382591342,3.60682818638064e-05,0.00118580131341335
C00235739,68000,20,0.000231313041037909,0.000568637983388086,9.76240003007714e-06,0.000960720302118651
C00236596,9000,3,8.01896168808794e-05,0.00013534577072792,7.69830488747722e-07,0.000183429955690813
C00238725,70000,17,0.000210813117263001,0.000505226480590128,1.80371595064008e-05,0.00086516442145124
C00239848,36500,11,0.00014068467196876,0.000344592847650398,1.21231293999251e-05,0.000689457632712668
C00243675,3000,1,6.63011187122518e-05,8.2107487709398e-05,6.55145544764043e-11,3.83451160573039e-05
C00245548,15000,4,7.41964712722531e-05,0.000160909262110265,6.8054506235403e-06,0.000222336011433855
C00246306,56000,15,0.000125817197827658,0.000454884566745082,2.84259302623643e-05,0.000924128598116637
C00248195,8000,9,8.01983480629294e-05,0.000287447482875447,1.54751201781735e-07,0.000403768344566913
C00248716,148000,28,0.000391437655141991,0.000778885404795084,3.11474487917249e-05,0.0014418628506208
C00249532,14000,10,8.33615486895761e-05,0.000319618720709287,4.50440093159092e-06,0.000571551141177915
C00250027,46000,14,0.000163636724598265,0.000424956774406144,1.2198719892708e-05,0.000750154867186393
C00250399,120000,23,0.000299355051922563,0.000653224252078289,4.16215053821391e-05,0.00130583454156663
C00251751,47000,13,0.000143879600365436,0.000389733422864668,1.74253535553603e-05,0.000735430919771505
C00251876,99000,25,0.000288070264580254,0.000701452988538929,1.67228571931614e-05,0.0012184497278661
C00252338,53500,19,0.00016364135388719,0.000543533242496469,1.54874157372839e-05,0.000989925816378035
C00253153,72000,16,0.000160129352568569,0.000475565585441821,3.50714008343593e-05,0.000943278834522722
C00254656,22000,18,0.00011085463451445,0.000524156031622278,2.51496005967768e-06,0.000955291582940401
C00259572,70000,17,0.000209014529981714,0.000495049590017032,1.94371817384019e-05,0.000947559495266101
C00278101,78,3,5.57976021214132e-05,0.000134661829039798,1.95514561728016e-11,0.000114090407984776
C00279224,12500,5,8.01041043492067e-05,0.000188783212189096,4.79061511004869e-06,0.000286707709696172
C00279828,80000,16,0.000203672297457505,0.000470260857195653,2.46519837299717e-05,0.000900808254939001
C00283135,52500,15,0.000161069192619222,0.000451435147108826,2.11743316536013e-05,0.00091705272334039
C00283440,12500,5,8.62373683655731e-05,0.000190491745450413,4.47379275308077e-06,0.000334147939479452
C00284885,145500,30,0.000415286265093567,0.000833469743926495,2.96231318970124e-05,0.00145133738577902
C00287714,1000,1,5.91786079800943e-05,8.2107487709398e-05,2.1838184825583e-11,3.83451160573039e-05
C00289165,3500,3,6.83231342140112e-05,0.000133453273867315,8.6444086840188e-11,0.000129705820262795
C00297853,7000,2,8.11331172696111e-05,0.000108311615592009,1.93715953667112e-10,8.26623051833204e-05
C00299321,12500,2,6.87377263651847e-05,0.000109447791072369,1.17848075114272e-05,9.28523935364303e-05
C00304634,19500,11,0.000104657143733377,0.000338521982140548,3.26718081788656e-06,0.00049153624423062
C00304832,14700,5,8.98430561586366e-05,0.000185686695148668,2.67408385932925e-06,0.00029192675437006
C00305805,60000,12,0.00014887648057167,0.000371431954365902,2.44896540783609e-05,0.000755506922106232
C00306175,12000,4,8.04991509503762e-05,0.000165295728406387,6.40385991652908e-07,0.000225204785286759
C00319319,16000,12,7.54272464319689e-05,0.000372402769387856,9.24266916765332e-06,0.000785547860969388
C00320580,16000,2,6.55044609840527e-05,0.000109447791072369,1.76771512121325e-05,9.28523935364303e-05
C00324483,2500,2,5.84325181763175e-05,0.000108610373135876,1.38926986499448e-06,0.000122806279425657
C00325092,45000,17,0.000166406109607471,0.000488275217385094,1.15076186293345e-05,0.000821574865926553
C00325993,75000,15,0.000190982568725756,0.000448649348045501,2.75128951800915e-05,0.000844332160353686
C00326082,120000,24,0.000295867555453772,0.000678955250090785,3.60576298258583e-05,0.00131341550042745
C00327189,15000,3,9.06824289169289e-05,0.000133282983703971,5.34165521471244e-06,0.000156245218284812
C00329425,66500,17,0.000158746746917789,0.000499983354209994,2.94235435797301e-05,0.000985033317725829
C00330647,50000,15,0.000182449775826908,0.000440432342382562,5.4749491293852e-06,0.000688501595847508
C00331173,7000,6,6.53168147951928e-05,0.000217796737248131,5.65643948461499e-06,0.00040888881985248
C00332643,49750,14,0.000149179134765548,0.000419540875922408,2.0079443688248e-05,0.000818606036312591
C00333104,5000,2,7.37129599631991e-05,0.000107423713983047,1.14478653596702e-10,8.49301007380811e-05
C00333534,14000,3,8.13497062979416e-05,0.000135895763240615,5.32090635272522e-08,9.50931000656053e-05
C00335091,15500,7,8.72496064791048e-05,0.000236815523553504,5.16988733374506e-06,0.000409395349462041
C00337394,1000,1,5.91786079800943e-05,8.2107487709398e-05,2.1838184825583e-11,3.83451160573039e-05
C00338442,15000,10,8.8071112473276e-05,0.00031952263379536,4.30216472336795e-06,0.000600345642443502
C00340075,43500,13,0.000158729757045549,0.000392569220453597,1.15541964346479e-05,0.00077232344543712
C00343947,100000,20,0.000281085789413981,0.00057378613657411,2.45873486010952e-05,0.00107122722007456
C00345199,7000,2,7.44793060948986e-05,0.000110806598476679,1.5016103081603e-06,0.000108026111352123
C00346361,18500,9,7.75131603983675e-05,0.000289960718545625,1.38236279619299e-05,0.000583377493882965
C00349746,67500,14,0.000218986338242754,0.000423397440627989,1.64770278801692e-05,0.000728921937141508
C00353797,34750,12,0.000132139506944486,0.000370562371369424,8.16480009927624e-06,0.00072557441304737
C00354753,57750,13,0.000122628071968293,0.000399631711742625,3.5808668916898e-05,0.00082478409205271
C00355719,4000,2,6.09466145352377e-05,0.000109496791575034,9.23481609166297e-07,0.000130219339566178
C00356378,4000,2,6.09466145352377e-05,0.000109496791575034,9.23481609166297e-07,0.000130219339566178
C00358366,96500,21,0.000223991291280887,0.000607280940214632,4.25791993601544e-05,0.00119845597182221
C00358440,32500,7,0.000113661132557674,0.000240834362118006,1.13741336156879e-05,0.000423536181722571
C00358903,25500,11,0.000112447011286247,0.000340438628089757,8.99952251556152e-06,0.000632245217169882
C00359539,95300,20,0.000209936692530862,0.000583487690753411,5.05846455735737e-05,0.00111409748860526
C00361956,111000,21,0.000270762276164478,0.000604124693894532,3.94789128661808e-05,0.00117729895941022
C00362640,15500,5,9.5291114085809e-05,0.000185519171009189,6.87806044785174e-06,0.000276338987791127
C00363879,31500,14,0.000127521459207474,0.000420294399253968,4.94910967897677e-06,0.000773544253664143
C00364109,19000,7,0.000111185049296372,0.000231671445408982,2.67105278695587e-06,0.000298920946513836
C00365502,21000,8,9.73795529661344e-05,0.000266037721127236,8.9219868679967e-06,0.000514359129004364
C00365965,67500,14,0.000228200143384062,0.000417580663951747,5.03975070186286e-06,0.000668023824476123
C00366559,6200,4,6.94749014465655e-05,0.000164315228599015,3.19841909288322e-07,0.000209731519934
C00368696,95000,19,0.000222075300415056,0.000556416469153014,3.60554484868858e-05,0.00112091325974615
C00377952,23000,21,0.00010461132680084,0.00059939842156867,6.95233244801427e-06,0.00119448752194306
C00381020,10000,3,9.21151103606998e-05,0.000133627841865657,2.70705071036677e-10,0.000129247289864098
C00381954,48832,9,0.000115811549862144,0.000300414507185145,1.57238263997457e-05,0.000563060380281007
C00382424,68500,17,0.000214268903678705,0.000499434150099676,1.40796643488917e-05,0.000923999491634241
C00383489,9000,3,8.77040577319711e-05,0.000133272693135932,3.01914142146817e-10,0.000138140716862716
C00385849,1500,1,6.09592356631337e-05,8.2107487709398e-05,3.27572772382021e-11,3.83451160573039e-05
C00387464,85000,17,0.000207750722742045,0.0004983869531439,3.41147696787742e-05,0.00101380247488053
C00387894,2500,1,6.45204910292124e-05,8.2107487709398e-05,5.45954620637068e-11,3.83451160573039e-05
C00388462,20500,6,0.000116162403350123,0.000210213124417414,3.82250824690855e-06,0.000298788262408075
C00388934,79500,21,0.000164923810002698,0.000606681706858261,3.60762330945681e-05,0.00119247050420853
C00389288,26000,8,0.000112182302136535,0.000265401694005584,5.3823631878613e-06,0.000399766406574904
C00389882,12700,7,7.85937958974725e-05,0.000246139684194622,3.02057601635014e-06,0.000400188289282828
C00391383,3000,3,6.01684068252986e-05,0.000135168592718118,1.80799194330489e-06,0.000212440148144491
C00391797,90000,18,0.000205687007475208,0.000529938024682649,3.60552123777388e-05,0.0010744578956471
C00392134,80000,16,0.000180487068443616,0.000480747267001361,3.60504083890832e-05,0.000991330573583934
C00394452,12700,3,8.3840175851508e-05,0.000143008024537201,7.64205513059862e-06,0.00014544502071902
C00395285,12500,4,8.37976047695838e-05,0.000158919018202235,5.5668794785179e-06,0.00022028329986824
C00395723,62400,17,0.000178185803551693,0.000510482731175639,2.476131672791e-05,0.000942613849377875
C00397893,2500,2,6.48726772850391e-05,0.000108311615592009,7.91046579955395e-11,8.26623051833204e-05
C00401083,117500,21,0.000268662896482018,0.000609247746853528,5.05226769679038e-05,0.00115280575827295
C00403477,3250,2,6.01445010911263e-05,0.000110304782554671,3.43885841220959e-06,0.000128556261019629
C00404178,17500,6,0.000108364761193852,0.000211659859906773,2.57035564728565e-06,0.00033850890516399
C00405506,3000,5,5.95265781457197e-05,0.000188977987401247,1.60616256829845e-06,0.000344997382543325
C00407486,5000,1,7.34236294444093e-05,8.2107487709398e-05,1.09190924127414e-10,3.83451160573039e-05
C00407965,500,1,5.7397980297055e-05,8.2107487709398e-05,1.09190924127915e-11,3.83451160573039e-05
C00409227,12500,3,0.000101316475768749,0.000133627841865657,3.36775095997845e-10,0.000129247289864098
C00410126,14000,9,7.9734522702117e-05,0.000301329451489491,7.53776243814835e-06,0.000504165215934866
C00411116,22500,9,0.000109970006417143,0.000293158905992589,4.17473429250062e-06,0.000384107197949232
C00411694,31500,9,0.000133433850252679,0.00029773062425806,7.65641227781085e-06,0.00044203997788455
C00413948,72500,16,0.00018499045298979,0.000473128380103661,2.92920170148995e-05,0.000972820182676307
C00420950,8500,5,7.1367158200635e-05,0.000190630261465807,4.97259307619511e-06,0.000276565322114831
C00424838,44000,18,0.000144557965972801,0.000526060859463613,1.97512331398697e-05,0.00108250469438544
C00428052,60000,11,0.000143533914844766,0.000345663002208477,2.84985306397279e-05,0.000725253035245864
C00428623,106500,26,0.000300650073088949,0.000727741965826923,2.29382191625964e-05,0.00128781183470268
C00429662,43000,14,0.000132948404739726,0.000421571341760518,1.25033181118709e-05,0.000759843671036874
C00430157,15500,9,8.44931741663714e-05,0.000292892990572606,2.52760915442851e-06,0.000479231125899203
C00430280,17000,5,7.95814611216441e-05,0.000189555355374606,7.17562022479317e-06,0.000281037992161471
C00431072,32000,13,0.00012812111028713,0.000394416327857434,1.20882001034716e-05,0.000787936891333855
C00431361,58500,17,0.000196212966769499,0.00050153694455969,1.3848413203062e-05,0.000938098142280475
C00431858,12000,7,7.62887459077335e-05,0.000242803730542483,3.93409410560779e-06,0.000472104144683932
C00436410,135000,21,0.000324697156778269,0.000603826785387542,4.57027340184469e-05,0.00121394957475227
C00440032,60000,12,0.000176294119138005,0.000365091853613852,1.70992796554754e-05,0.000658415730145482
C00441204,19000,13,9.53994478145087e-05,0.000399886382512514,6.93277271937183e-06,0.000742627144239627
C00442913,24500,8,0.000127669232739085,0.000260624375777971,1.53953225890842e-06,0.000387007852971061
C00443937,15200,3,0.000106363328385162,0.00012985288870783,3.11730077760831e-10,8.82254393002743e-05
C00452383,17000,8,9.31051376376562e-05,0.00026234256510055,3.48499934247279e-06,0.000372111498372891
C00455287,2700,1,6.52327421024282e-05,8.2107487709398e-05,5.8963099028571e-11,3.83451160573039e-05
C00455717,65000,12,0.000175999830124959,0.000369836511332365,2.1582504143018e-05,0.000648817055094295
C00457226,6000,2,7.40129649627904e-05,0.000109496791575034,3.07929114584617e-07,0.000130219339566178
C00457705,90000,18,0.000210265731091878,0.00052567173645631,3.60529899053338e-05,0.00108261087678763
C00461723,55000,11,0.000127383149291364,0.000352177696823176,3.16888029649684e-05,0.000752417927829101
