Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00346346,6000,3,0.000116091640055665,0.000153864098501079,2.56066824552927e-06,0.000141960545546414
C00347195,95000,19,0.000824678963556308,0.000636738392666293,0.000820559353455238,0.0012450044884861
C00348938,30000,13,0.000302310253163267,0.000457051111195071,0.000385389884140401,0.000857949693203215
C00349233,50000,10,0.000445310839722696,0.000364927067398633,0.000899991561378722,0.000686520557157963
C00350744,87000,19,0.000759814869162979,0.000633241207086121,0.000455092986210343,0.00118991536839583
C00353953,52500,11,0.000487827520574903,0.000394518843331048,0.000423239526808154,0.000603879197868864
C00355677,26000,14,0.000276689241640704,0.000484079161565701,0.00013534932446507,0.000838375971195498
C00355941,30000,8,0.000295444012054332,0.000303353559773063,0.000397598570756683,0.000505209575610911
C00362707,49500,16,0.000459549695946257,0.000539543419666461,0.000296499151883934,0.000999755898923656
C00363648,52000,13,0.000485762728286911,0.000454774479159207,0.000350664587889689,0.000827225448766495
C00363879,19500,9,0.000228281043870012,0.000336869854560452,0.000109803703848917,0.000618174665053596
C00364356,40000,8,0.000375297703899769,0.000303853722903609,0.00045891087362402,0.000509363967857443
C00366179,52000,12,0.000492031863178345,0.000429291369484807,0.000213069228761187,0.000732040660784171
C00369090,64000,15,0.000552789550743843,0.00051867862845187,0.000991066135783471,0.00109593786948485
C00370270,5500,2,0.000108783528882296,0.000124538237625285,2.80090026079906e-05,0.000129800177648185
C00373787,5500,2,0.000115416910942395,0.000126463723156708,4.68485703399814e-06,0.000126417737574827
C00375451,39000,9,0.000370730398398712,0.000334235213899571,0.00033390095318626,0.000620616173213919
C00376376,63500,15,0.000576444781607544,0.00051629115147817,0.000461644926562238,0.00102974352476903
C00377333,9000,2,0.000137769645467167,0.000123261929495766,4.93205029960113e-06,8.41551402946509e-05
C00379545,3750,5,9.67371559367103e-05,0.000215233121115571,1.61607338314062e-05,0.000356185729568286
C00380204,17500,7,0.000208728032747994,0.000275770674361962,0.000102598203582181,0.0004833740402627
C00380535,3500,2,9.6988109198566e-05,0.000124866277596734,1.34808875124327e-06,8.88026125558582e-05
C00381954,11000,6,0.000148194359057165,0.000245324523399933,0.000164313802375985,0.000455186895668452
C00385609,1000,1,7.46163693563305e-05,9.49823771607982e-05,3.8098306128581e-07,4.62933487540282e-05
C00385732,80000,17,0.000703396198242216,0.000576141516854904,0.00071088686787845,0.00112636304290458
C00393553,31000,14,0.000312167650078918,0.000483120446255364,0.000359720578877456,0.000848096968003145
C00396408,3000,5,9.02724679000291e-05,0.000219501887454395,3.88556935694414e-05,0.000309727515302642
C00398800,5000,1,0.000106770262227724,9.49823771607982e-05,1.90491530642905e-06,4.62933487540282e-05
C00401083,13400,4,0.000169988047299798,0.000183982209491658,0.000107897995528522,0.000211145255232988
C00401125,1000,1,7.46163693563305e-05,9.49823771607982e-05,3.8098306128581e-07,4.62933487540282e-05
C00401992,3000,3,8.8975145777623e-05,0.000155862358965197,4.12491392965416e-05,0.000206700276216618
C00403592,77000,19,0.000684520272956768,0.0006366613964674,0.000677935499285352,0.00124404244084645
C00405290,25000,6,0.000274047265187012,0.000244439694152827,3.56620906601192e-05,0.000297762807218572
C00408468,12500,6,0.000164170675065369,0.000246849655870867,0.00022833622318944,0.000386241540633724
C00408492,1000,1,7.46163693563305e-05,9.49823771607982e-05,3.8098306128581e-07,4.62933487540282e-05
C00410407,20500,6,0.000229647073778049,0.000246070707288242,0.000139064646447276,0.000414272610299642
C00412395,7500,5,0.000125920503358695,0.000214150055636942,4.82399832280683e-05,0.000339972483769503
C00412791,62200,13,0.000559548755417969,0.000456691988583096,0.000427953158230495,0.000858610661184509
C00415026,8000,6,0.000130409711499094,0.000248197800085716,4.96498485004478e-05,0.000364757630700007
C00424143,12150,6,0.000171775269728656,0.000243531700397326,7.57002051080209e-06,0.000329063534272441
C00427781,8900,4,0.000137547230062681,0.000183339614754416,3.25346580735494e-05,0.000274177651044212
C00428664,1300,2,7.71385805684931e-05,0.000124565638192837,5.92107449948845e-07,9.36453391103765e-05
C00429001,12000,4,0.000163319488936922,0.000184661433825106,4.92127972029542e-05,0.000265668889253743
C00431312,39500,11,0.000380567219701805,0.000395131965367551,0.00040818957362724,0.000659818959702545
C00431361,26500,10,0.000278781839020704,0.000364534996354183,0.000245354032998505,0.000604726720327353
C00431551,43800,11,0.000413904578256074,0.000394698271975611,0.000292659824297664,0.000625183337077176
C00431601,69500,14,0.000619569642201185,0.00049015495207406,0.000764150593905586,0.000947285589049865
C00431874,44200,11,0.00039885715104526,0.000396836969095529,0.000774784865722195,0.000805338748671407
C00432963,5500,4,0.000110813829776051,0.000187276619622077,4.8575923926799e-05,0.000237105793180426
C00434183,9500,3,0.000142077104505846,0.000155062993740534,6.71727810835619e-05,0.000182674999650121
C00439216,9000,7,0.000141228166353389,0.000275008291383785,4.42562652556254e-05,0.000438647684055032
C00445346,500,1,7.05971327474063e-05,9.49823771607982e-05,1.90491530642905e-07,4.62933487540282e-05
C00447565,16000,10,0.000196371334881844,0.000364261392901147,7.95175123364508e-05,0.000650979818029685
C00448852,25000,13,0.000265989084606621,0.000452747046859179,0.000134453493807725,0.000851274314624579
C00000059,57500,17,0.000509221547490213,0.000578062288644183,0.00075523259117129,0.00116279026917093
CO,3645968,525,0.0277856196578997,0.01888491081972,0.064432416311101,0.0053614355208124
C00000885,45000,11,0.000412388923612085,0.000399963753717555,0.000728623425892714,0.000781325804162622
C00001016,62500,14,0.000565142801251648,0.000491515138202701,0.000570385128767546,0.000936347470270743
C00001727,28390,11,0.000277788368560511,0.00039862311283613,0.000504795864497323,0.00082872110606914
C00002956,27000,15,0.00028114137085455,0.000517990029702223,0.000320758394887306,0.00100601321398533
C00003418,20000,4,0.000206481003462728,0.000188209876760126,0.000623292178191465,0.000310955776093691
C00003590,81000,16,0.000709224735188118,0.000549025573684681,0.000823746549855332,0.00109710971013296
C00007898,35000,7,0.00033167122415,0.000278325389729302,0.000619527443849198,0.000548114097948043
C00008235,2000,2,8.21192953037274e-05,0.000127673357282303,5.23455020369987e-05,0.000126515633215429
C00008748,21500,7,0.000235296234009466,0.00027655068249404,0.000254097951271116,0.000529822739175759
C00008839,25250,11,0.000265499947597163,0.00039725134551878,0.000285694375172926,0.000752665194336691
C00009936,58000,14,0.000520856908291272,0.000492312783583764,0.000818389288541447,0.000980169471522627
C00010363,4500,2,9.99475338452146e-05,0.000127781826251551,0.000131791440780256,0.000138197331627884
C00011114,95000,19,0.0008355042681897,0.000641032327990804,0.000827740638431711,0.00118733459729855
C00011262,16500,8,0.000192275918155942,0.000310843202208785,0.000310206673854252,0.000623398010196727
C00012476,100000,17,0.000849820226053835,0.000572725155490965,0.000891754514771541,0.00109481243235594
C00012880,61000,16,0.000539692239762223,0.00054251575711409,0.000660569921468383,0.00102672499865598
C00014555,46500,13,0.000428626061107034,0.000460016643713056,0.000613588455746513,0.00095443373485462
C00017525,29000,10,0.000299919306604082,0.000369050213869925,0.000265126446092883,0.000610436235765537
C00023580,75000,17,0.000648541725058946,0.000579538538302343,0.000960182340996498,0.00121582110003224
C00027359,76500,18,0.000658301330187757,0.000603763326954014,0.000868239494471936,0.00114999756274704
C00030734,16062,9,0.000195742401768157,0.00033638279012496,9.86876014317466e-05,0.00060010352366707
C00032995,55000,13,0.000505076624144179,0.000457489530452534,0.000444311568035164,0.000770365774163743
C00033779,54500,14,0.000493834511121705,0.000484577637815238,0.000548798070963408,0.000946797798876105
C00033969,47500,14,0.000437523397028379,0.000488393195402387,0.00052996457438916,0.000975527463559984
C00034298,14500,5,0.000175219049465337,0.000217827592726585,0.000288525847162519,0.000398420036067025
C00034728,2100,6,8.1709450245627e-05,0.000246213189696262,3.9271433588616e-05,0.000436386240559094
C00034785,53500,13,0.000460106417805852,0.000454863268703739,0.0011308870020913,0.000932559149196453
C00039321,33500,15,0.000333998687767533,0.000521545293805702,0.000364703271484449,0.00106282356330995
C00039578,50803,13,0.000444550624234358,0.000454633433958277,0.00092347209726376,0.000929284043431511
C00040568,69500,15,0.000602424879144424,0.000514263844611901,0.000620024293673753,0.00100620571585344
C00040584,15500,9,0.000183050946646476,0.000341255007094793,0.000319965706306528,0.000680995645201434
C00040659,20000,11,0.000228180796436496,0.000398157363217278,0.000179518439800662,0.00079652055840974
C00040923,37000,14,0.00035857738967135,0.000488086743816581,0.000298009584550131,0.000926219486002528
C00041376,23000,8,0.000250572642478675,0.000307078494469541,0.000172521649347776,0.000575019813329703
C00059733,34000,10,0.000320254278768348,0.000367174267496439,0.000439176187575791,0.000687038285594584
C00064774,72000,16,0.000634945531823955,0.000543700137837497,0.000659626658598207,0.001026396132749
C00072769,38500,12,0.000373105777082091,0.000427935759292298,0.000398586113128678,0.00081707533706474
C00073056,17500,8,0.000201595543424506,0.00031048098799484,0.000289603556263453,0.000576961089540873
C00075341,30500,10,0.000297017740988402,0.00036942444689978,0.000557900684370913,0.000766792781247819
C00079541,30000,6,0.000290753650776878,0.0002503217684663,0.000665936594553627,0.000438124300588151
C00079855,34000,7,0.000315462145989438,0.000278331164263218,0.000752392975899158,0.000576904363169336
C00083535,33500,13,0.000324211698595457,0.000455214973323363,0.000407588061851368,0.000939436712377723
C00084491,64000,15,0.000550436329923102,0.000516423621413278,0.00100736345203164,0.00108662758043984
C00084822,57000,12,0.000495125661162601,0.000428289303956903,0.00095730261390694,0.000904338570668181
C00089458,74000,22,0.000636199469009063,0.000727006849214503,0.000913618659053622,0.00149695164912982
C00092957,8000,4,0.000127329015515767,0.000192369251722569,0.000217569266483263,0.000254249988123122
C00093948,20500,9,0.000223527305306917,0.000336507942988547,0.000207791063352685,0.000654597916059526
C00094185,7000,7,0.00012149477184088,0.000275611086193739,7.04252920704571e-05,0.000422779657806718
C00097485,62500,17,0.000541750322107527,0.000576708722458336,0.000843625015380844,0.00123614960268234
C00097725,20550,5,0.0002345279220389,0.000217170356815382,0.000137747371180651,0.000303352897601069
C00097758,5000,3,0.000102559700158159,0.000154838852441533,5.89253685091817e-05,0.000194468099653526
C00098061,22500,5,0.00023532488682842,0.000219157466345266,0.000446790477872285,0.00037418483184436
C00100321,27000,6,0.0002910158319381,0.00025082076289654,0.00027915585015665,0.00037268289734678
C00103937,24000,6,0.000245275494075776,0.000245649513097532,0.000402885107165655,0.000384135447397853
C00105338,24350,14,0.000256094222747147,0.000494935423282252,0.000433377317146814,0.00096661730000008
C00107128,50500,13,0.000452360322613584,0.000456819723355179,0.000789102694228024,0.000924209182704549
C00107771,20000,6,0.00021835571178405,0.000246979800161672,0.000308626906320687,0.000389119310756126
C00110338,73000,14,0.000629625475498026,0.000487656742918011,0.000727282318047377,0.000953062445123162
C00111278,596620,13,0.00443281081780818,0.00045402795442063,0.0114964247471236,0.000953418417088849
C00115972,5000,5,0.000103321642086225,0.000217556892761935,9.3683656590814e-05,0.000386656093288687
C00119545,3000,2,8.87481792060681e-05,0.000127536965241252,6.05599162568389e-05,0.000148613890800644
C00122671,8600,8,0.000133888705550051,0.000308616465652652,0.000128900387958186,0.000565948146923798
C00125732,15250,6,0.000179844399242556,0.000242853597006084,0.000195392677881566,0.000367523056595412
C00127621,16000,7,0.000185128865921825,0.000278967350804312,0.000294226518069174,0.000570681907488498
C00127811,46000,11,0.000408620874891369,0.000396797132050562,0.000920087176671802,0.000761294414594464
C00128231,43584,16,0.00042281304970774,0.000550651515732876,0.000294195984233185,0.00113762505677494
C00131615,5000,2,0.000102634464878198,0.000126460007180861,0.000138849104620813,0.000146706093418354
C00135368,34578,14,0.000328696129890468,0.000489392623027945,0.000483189603038103,0.000810673396243541
C00135541,11250,7,0.000151880240922604,0.000276292139715054,0.00022855912128177,0.000517825580616814
C00137729,7500,6,0.00012403613799404,0.000244009587445384,7.07461143307449e-05,0.000409484941872267
C00139659,9500,6,0.000138974100592726,0.00024676908608036,0.000199792494074386,0.000399368423259594
C00140061,172930,17,0.00139051258019031,0.000584893470631278,0.00335941585745279,0.0010761421098736
C00140715,18000,9,0.000201162904516353,0.000337407203740558,0.000286835635176642,0.000681733770095471
C00142786,5500,4,0.000105900753611279,0.000188853636583366,0.00016563306269436,0.000332993284183134
C00143560,17000,7,0.000206942056262507,0.000279601851990621,0.000200111800472188,0.000474066554348264
C00150995,41500,9,0.00038892553899045,0.00033637448097758,0.000516111710860748,0.00063362177331126
C00151019,9000,9,0.000135154886987917,0.000338847410238579,0.000211504239731377,0.000583260984458899
C00157875,5500,3,0.000104558659405476,0.00015835797829405,0.000213240079058327,0.000257412711429248
C00161786,5000,1,9.90547205651159e-05,9.7041306951936e-05,0.000259623248307955,7.30333180467578e-05
C00165852,1000,1,7.30732610238088e-05,9.7041306951936e-05,5.1924649661591e-05,7.30333180467578e-05
C00166074,16000,7,0.000179373162597237,0.000278473131127898,0.000442521754202752,0.000556220782663704
C00167916,3000,2,8.63375959747182e-05,0.00012759610748023,0.000153787947287134,0.000166190493653232
C00168864,57114,15,0.00051909168975164,0.00051906889439514,0.000590982300713563,0.00107515906948263
C00170258,44500,14,0.000412777852360847,0.000482518457618804,0.000410368081962349,0.000941156030322884
C00171330,32600,14,0.000321299911085493,0.000492966815993092,0.000391390534954125,0.000992043754613926
C00171504,7000,3,0.000114693489198335,0.000157731200970499,0.000307207698150838,0.000232036184649485
C00171843,63000,17,0.00054506188654502,0.000570950933996946,0.000943595959355121,0.0011234052066466
C00172296,27412,10,0.000275355992211536,0.000369041562015147,0.000457829313977614,0.000698383580446147
C00172635,30000,6,0.000283906480851621,0.000247034735229837,0.000719563321463479,0.00047790547151287
C00176214,26000,6,0.000265572195421667,0.000246722744744614,0.000411057204633176,0.000428178261667809
C00177469,13700,4,0.000174834247317513,0.000188193444900423,0.000150180874878533,0.000301938436885575
C00177972,3000,3,9.11860823228528e-05,0.000159154703278213,5.33019184753793e-05,0.000206640022036228
C00181826,39500,16,0.000381782835173263,0.000549901292299409,0.000301329539457583,0.00104347915363207
C00188011,17250,15,0.000199313433900486,0.000518436086680414,0.000251617552827453,0.00109274998498199
C00193433,97231,3,0.000733601068612556,0.000157104941031982,0.00241594009361701,0.000212753987633172
C00195024,19500,7,0.000210496980211364,0.000273195851128335,0.000468258833113483,0.000454338606339077
C00195388,25142,13,0.000278306585728083,0.000458209566255109,0.000163180766609454,0.000701403060932975
C00196725,28000,11,0.000296770012947007,0.000397834145144072,0.000177218486088534,0.000785266258584263
C00197244,5000,1,9.90547205651159e-05,9.7041306951936e-05,0.000259623248307955,7.30333180467578e-05
C00204099,72500,17,0.000633439527144807,0.000580091826243808,0.000868975395017897,0.00110816369146244
C00204388,23500,7,0.000255293865998446,0.000279820377626231,0.00027686852121219,0.000396947886634976
C00213348,20000,6,0.000229884471203582,0.000245205813003444,0.000117227160433798,0.000334730545628985
C00219220,11000,4,0.000152764156540488,0.000187753239323255,0.00011626489260159,0.000241343591500568
C00220269,7500,3,0.000118622469514373,0.000155259964998958,0.000184926148248624,0.000221172626599829
C00235853,45024,17,0.000414889139771569,0.000594523202414322,0.000644228964749414,0.000992987743634336
C00238444,4000,2,9.49857175323481e-05,0.000127174994922805,0.000110086922822322,0.000139485966706928
C00239038,4000,2,9.49857175323481e-05,0.000127174994922805,0.000110086922822322,0.000139485966706928
C00239780,12750,11,0.00016797122631864,0.000399411709145256,0.000131584818795128,0.000770192633717973
C00240218,15500,5,0.000190697780473895,0.000217257596502288,0.00018046305833381,0.000353672119175504
C00242271,28500,9,0.00027199360945199,0.000336260889256823,0.000633240891699415,0.000605638422037202
C00242370,43000,14,0.000396716108530117,0.000488055477818923,0.000841505423426054,0.000925145991307175
C00244863,44000,14,0.000395804178754206,0.000487751060561873,0.000685567433801784,0.00104169207957053
C00246421,17000,13,0.000203866655236691,0.000454486762653458,9.58546304489891e-05,0.000726135152143088
C00249342,86000,21,0.00074490683855957,0.000696770572313401,0.000756456924000795,0.00141106711341246
C00249896,5500,5,0.000106791289547986,0.000218636368760283,0.000150225730686525,0.000357717194571114
C00251009,15000,3,0.000175977728432898,0.00015677661714546,0.000379460918089065,0.000206988531710852
C00251918,1000,1,7.30732610238088e-05,9.7041306951936e-05,5.1924649661591e-05,7.30333180467578e-05
C00251942,6308,3,0.000109013756949473,0.00015771421847081,0.000248571129204946,0.000235375203339806
C00252940,51419,12,0.000432424516102085,0.000433741841657727,0.00152078102708782,0.000820994484046132
C00253153,60000,12,0.00052139328651303,0.000428004918678036,0.000903156822532388,0.000903389532974469
C00255752,210200,15,0.00161444426356123,0.000517606132408296,0.00480016035949951,0.00104532394994291
C00255950,7500,4,0.000127202065233735,0.000187027136932987,7.65131477169891e-05,0.000279340105257417
C00260141,32000,9,0.000296632950883719,0.000338490719534703,0.000775643362372484,0.000665182695125704
C00264770,23750,12,0.000247616919474327,0.000429806043011406,0.000378393576814567,0.000879474784522564
C00267849,33000,14,0.00033635307579617,0.000486482558421905,0.000243037729571572,0.000847587220277101
C00270249,1500,1,7.63209434664722e-05,9.7041306951936e-05,7.78869744923865e-05,7.30333180467578e-05
C00271007,21000,7,0.000233610888726356,0.000277473275201293,0.000213338271965571,0.000480105302972667
C00271338,45000,8,0.000419145361611298,0.000307325628247431,0.000476568844320739,0.000541529348354156
C00273003,25000,8,0.000267527301792762,0.000307331116142826,0.000206916232471532,0.000504652936169275
C00274431,53300,16,0.000478886572506357,0.000545451469370324,0.00063546275455324,0.00107864355309517
C00274944,81206,21,0.000723251990152946,0.000701093316474351,0.000618221206532742,0.0013010342217639
C00278101,8000,2,0.000123393538926214,0.000127174994922805,0.000220173845644644,0.000139485966706928
C00279174,2500,1,8.2816308351799e-05,9.7041306951936e-05,0.000129811624153978,7.30333180467578e-05
C00279380,16250,7,0.000191942530457186,0.000274665915940155,0.00026377588164958,0.000456686786290114
C00279455,48000,14,0.000433929724842422,0.000486848840850629,0.000771601509701578,0.00101636029465701
C00279521,6000,3,0.000109457888004563,0.000156730855387291,0.000131579765561628,0.000222992795601085
C00281360,250,1,6.82017373598137e-05,9.7041306951936e-05,1.29811624153978e-05,7.30333180467578e-05
C00283440,17750,9,0.000207868955532914,0.000335467862869623,0.000168986254433206,0.000611389915416254
C00283523,52200,13,0.000461972097957788,0.000459655218873731,0.000829587036564521,0.000916366165375931
C00292094,39000,14,0.000364181657059942,0.000488044007552942,0.00059030678593855,0.00102976226546705
C00295527,42500,8,0.000370043137594089,0.000308328256309517,0.00109308387046773,0.000636756962151484
C00296657,18000,8,0.000194667551834405,0.000307529861038375,0.000456177309596245,0.000620765633941584
C00297531,4750,6,0.000101392900187565,0.000245929254453444,0.000110633587479138,0.000445676935932779
C00298000,2050,3,8.1148413349988e-05,0.000156148434302509,5.85081604434612e-05,0.000182218962595006
C00300707,37300,13,0.0003602676441003,0.000457994502934375,0.0005181216009034,0.000943666904910963
C00300863,10000,2,0.000138938398502594,0.000125923137121873,0.000264381728950677,0.000127084651001835
C00302588,35000,7,0.000329125691284178,0.000279146544082774,0.000691406481951898,0.000538282721796026
C00303032,15500,8,0.00017560836597931,0.000309213650427513,0.000516225496718047,0.000621384796244831
C00305797,7500,3,0.000122608583845016,0.000158468176037312,0.000195489458083978,0.000223693666767396
C00306449,33000,10,0.00031899759702768,0.000363450536400225,0.000452523149407635,0.000669955558357498
C00310904,3000,3,8.84419638748977e-05,0.000158841427619293,7.88450398054005e-05,0.000244088263252252
C00314617,39820,13,0.000374945271645946,0.000464142219390246,0.000687312728386914,0.000787040628813674
C00318311,2250,3,8.49259921207599e-05,0.000156343907616796,1.69820203423319e-05,0.000189215357220183
C00319319,10000,10,0.000139558813978974,0.000366212798597243,0.000195029844716987,0.000778102200534588
C00321505,13000,5,0.000166306507033467,0.000217315493608751,0.000198136818411418,0.000320852976074022
C00325936,18000,8,0.000204256022124381,0.000309255826899482,0.000350435220096751,0.000600574416981508
C00327437,5000,1,9.90547205651159e-05,9.7041306951936e-05,0.000259623248307955,7.30333180467578e-05
C00327445,1000,1,7.30732610238088e-05,9.7041306951936e-05,5.1924649661591e-05,7.30333180467578e-05
C00329292,2000,2,8.07818068354151e-05,0.000127174994922805,5.50434614111609e-05,0.000139485966706928
C00329425,63500,17,0.000547562263023953,0.000577622147828498,0.000956552908542031,0.00123369797512471
C00331835,28500,9,0.000297850029218385,0.000338903610511353,0.00026049391558491,0.000657746865161016
C00332296,77859,6,0.000610871767871648,0.000247212129760069,0.00211819966627943,0.000446036587271412
C00335257,4500,2,9.83400833575671e-05,0.000128030780848589,0.000182165932839681,0.000116989499260899
C00336842,18000,6,0.000198019642166396,0.000247695579085313,0.00032159697037934,0.000432712139094416
C00338335,8000,8,0.000129964185792042,0.000308794337380578,0.000110002694857186,0.000526811317943263
C00339085,22000,9,0.000247035273939718,0.000340113177072512,0.000189951487174938,0.000670390965876697
C00340083,22500,10,0.000249157410294218,0.000368936966999256,0.000224269832527025,0.000692405619929355
C00340364,4000,4,9.77551037258933e-05,0.000187225745482096,5.90793059733026e-05,0.000266641057247195
C00340836,5000,4,0.000102740329471851,0.000186711806142309,9.36274613305077e-05,0.000282343451765098
C00341743,30000,6,0.000283483596595673,0.00024662146852657,0.000742741692315121,0.000468638866731609
C00342048,49500,12,0.000447571115802399,0.000427865630545323,0.00075577366735412,0.000866168266612075
C00342113,10000,5,0.000150642531860051,0.000223267514577439,0.00014767348236099,0.000323373948313924
C00342378,5000,1,9.90547205651159e-05,9.7041306951936e-05,0.000259623248307955,7.30333180467578e-05
C00342766,13000,4,0.000164131030308512,0.000185096837124732,0.000191657274183084,0.000265091394392239
C00343590,2000,1,7.95686259091356e-05,9.7041306951936e-05,0.000103849299323182,7.30333180467578e-05
C00343749,8500,4,0.000126080506066673,0.000184815825463445,0.000180802682489618,0.000304679455493986
C00344325,16000,4,0.000182943551569122,0.000188728718084468,0.000392427387443535,0.000265134397552199
C00344333,30000,6,0.000285606642074905,0.000249476844727323,0.0007785810508859,0.000473627089754819
C00344788,15000,3,0.000181519097351453,0.000157200526480475,0.000282647750807322,0.00021187010699948
C00345132,45000,9,0.00040651862794385,0.000341304498016163,0.000851024369261894,0.000672291478202946
C00345868,5500,11,0.000111060795281426,0.000396566536748634,3.71592064533213e-05,0.000635582029254532
C00346296,2000,2,8.07818068354151e-05,0.000127174994922805,5.50434614111609e-05,0.000139485966706928
C00348359,22000,5,0.000226229095426706,0.000216262029568207,0.000407466284016288,0.000343948383401614
C00349225,11000,5,0.000153221610063741,0.000215073526909816,8.7509144973325e-05,0.000279624186906563
C00349746,88000,20,0.000755088706755659,0.000664727746695338,0.000919831545963131,0.00131200817583955
C00350108,5000,4,0.000105846826245572,0.000187882069637118,6.91188952218491e-05,0.000327884076167185
C00350439,13000,7,0.000167079496602203,0.00027776538598141,0.000148216402119792,0.000450810047974117
C00352054,5000,4,0.000105655844799602,0.000190278486987157,9.55340410953007e-05,0.00027013458037631
C00353417,45000,13,0.000406875946752402,0.000455923398467198,0.000766354060752937,0.000931397914038891
C00354753,47000,12,0.000429855632162518,0.00042368756974285,0.000414564880303827,0.000794243492203464
C00356378,49500,12,0.000442599941682429,0.000429588396779452,0.00074637609451057,0.000928000592699629
C00358051,14000,6,0.000166258413543468,0.00024278121547606,0.000322398105198509,0.000372478802549715
C00358366,16000,12,0.000194151337618285,0.00042602228712023,0.000110578575221861,0.000858592107724407
C00358663,95332,8,0.000777404064425364,0.000304178828918081,0.00197847704981423,0.000511370464611098
C00359539,57500,14,0.000521211132346603,0.000489362554571934,0.000661903004415681,0.000942747410287114
C00360362,36000,11,0.000340541175277213,0.000399848781593421,0.00063660516252472,0.000849433435675775
C00362178,6000,2,0.000107151244267478,0.000126039127856281,0.000260111209713018,0.000126191251037313
C00363382,4500,1,9.58070381224525e-05,9.7041306951936e-05,0.00023366092347716,7.30333180467578e-05
C00363556,22000,11,0.000228425084406266,0.000399004485641577,0.000406763225940178,0.000877232528052981
C00363689,85000,16,0.00071756932252939,0.000546748790303649,0.00101879275923101,0.00114020799037692
C00364158,50950,8,0.000420898854212913,0.00031045668526327,0.00204060088982016,0.00057317187834946
C00365270,41000,9,0.000383928305895225,0.000337662953022389,0.000671499850346145,0.000571811458623043
C00366468,21500,9,0.000230569643909725,0.000337212106579901,0.000248002156969422,0.000688597018192854
C00367177,10697,4,0.000145301722695837,0.000187492726201111,0.000171970336700775,0.000314215013377101
C00367920,16000,7,0.000186478746027572,0.000273019215694907,0.00023144452786389,0.000453679680891207
C00368332,55000,11,0.000513453339153575,0.000404375587958999,0.00070230976939246,0.000732463179083149
C00370585,6700,5,0.000118340521843547,0.000218954317716466,0.000151945396826926,0.00026098342154086
C00371336,4000,2,9.42549187258443e-05,0.000127803177765755,0.000150616604061081,0.000164255535822774
C00373464,1000,1,7.30732610238088e-05,9.7041306951936e-05,5.1924649661591e-05,7.30333180467578e-05
C00375584,54500,13,0.000503602865298357,0.000461144974076739,0.000526383122673583,0.000911189468450041
C00377291,5286,4,0.000109413719672946,0.000187950860872063,5.75445867059833e-05,0.000250873559645455
C00377663,3362,2,9.54804923814839e-05,0.000130392247437343,7.12793424456288e-05,9.85450265484377e-05
C00381384,10000,3,0.00014103430365574,0.00015763541726996,0.000174361366452411,0.000236372874370393
C00381624,10500,3,0.000142417511271783,0.00015639508660262,0.000304969267408393,0.000225857790088746
C00382234,36,1,6.68117292743538e-05,9.7041306951936e-05,1.86928738781728e-06,7.30333180467578e-05
C00382424,48500,13,0.000450482197447866,0.000453719928904925,0.000378411355919227,0.0008207383226422
C00382556,1000,1,7.30732610238088e-05,9.7041306951936e-05,5.1924649661591e-05,7.30333180467578e-05
C00383489,4000,3,9.78966783327363e-05,0.000156830980204125,5.31923910147003e-05,0.000160617464106568
C00383521,45000,8,0.000389997235893848,0.000309896236977297,0.00118416518238452,0.000653600275127059
C00383950,1500,2,7.64577460566001e-05,0.00012759610748023,7.68939736435672e-05,0.000166190493653232
C00384602,20500,10,0.000233781064128451,0.00036640580692635,0.000205475032529063,0.000607679064382477
C00384636,2000,1,7.95686259091356e-05,9.7041306951936e-05,0.000103849299323182,7.30333180467578e-05
C00385534,12585,3,0.000155981210150123,0.00015763541726996,0.000322497822304235,0.000236372874370393
C00385740,2500,2,8.39622076851805e-05,0.000124705164470664,5.38656032106014e-05,0.000128015450993355
C00386573,75000,15,0.000656101083137792,0.000516307525110358,0.000678176343762856,0.000977965363216407
C00387555,23318,9,0.000242685605174283,0.000339933358650541,0.00038372952376916,0.000636047516019166
C00388694,46200,11,0.000432010205595944,0.000394289377426728,0.000374100512829228,0.00063610267692188
C00388934,41000,10,0.000373239270250043,0.00037041142720627,0.00077307401198577,0.000789850674285577
C00388983,10500,6,0.00014977645357042,0.000246952852159638,0.000133394775891177,0.000415241250938466
C00389429,27500,6,0.000271104362732719,0.000248536779785621,0.000650913897486827,0.000429118553372045
C00389882,4000,3,9.54680996521238e-05,0.000157936865736624,0.00010181076614906,0.000230708184482944
C00390526,10120,3,0.000141592006151298,0.000160525935408212,0.000261754050731578,0.000164997675208608
C00391458,40000,8,0.000384193501338574,0.000307886620197933,0.000462390075185035,0.000538207889582861
C00391490,900,5,7.35058968912682e-05,0.000216971341924942,1.28530635300762e-05,0.000279670045924336
C00392738,32000,7,0.000306340613442332,0.000276923115663277,0.000482794088731333,0.000510453512066253
C00393033,2000,1,7.95686259091356e-05,9.7041306951936e-05,0.000103849299323182,7.30333180467578e-05
C00393512,1400,1,7.56714069779395e-05,9.7041306951936e-05,7.26945095262274e-05,7.30333180467578e-05
C00394494,3000,2,8.75453614966312e-05,0.000125923137121873,0.000104800995451726,0.000127084651001835
C00395533,24500,10,0.000253656221832576,0.000371171495345367,0.000348348104391322,0.000652227220410275
C00398826,47000,14,0.000419572736286759,0.00048688965813534,0.000856218605300935,0.000992438801839401
